group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
7,20,721,655,186,389,723,654,1118.1150288864185,207004.52168398912,333.434948822922,0.15777373313903809
7,21,723,654,186,389,725,654,1000.9077675695024,-58656.829133824875,0.0,0.15977191925048828
7,22,725,654,186,389,726,653,470.8399429683856,-176477.66288266095,315.0,0.16277551651000977
7,23,726,653,186,389,728,652,1823.5949566982847,1103221.031520002,333.434948822922,0.1640017032623291
7,24,728,652,186,389,730,651,1755.3338690434734,-53585.57982311913,333.434948822922,0.16527557373046875
7,25,730,651,186,389,732,650,1105.7237517447863,-321228.7565935337,333.434948822922,0.1672978401184082
7,26,732,650,186,389,734,649,877.1744166011297,-89656.3216040385,333.434948822922,0.1698470115661621
7,27,734,649,186,389,736,647,1223.9021152410446,150034.18686848137,315.0,0.17215800285339355
7,28,736,647,186,389,740,645,2187.9736060420573,471667.90040273545,333.434948822922,0.17420196533203125
7,29,740,645,186,389,744,643,2237.563846427121,24811.707456523218,333.434948822922,0.17620062828063965
7,30,744,643,186,389,746,641,1168.5661153498272,-441656.9601505534,315.0,0.1786210536956787
7,31,746,641,186,389,751,638,1873.5088751614237,226501.0140377523,329.03624346792645,0.1817333698272705
7,32,751,638,186,389,753,636,1202.0755094772971,-285357.7516893702,315.0,0.18408632278442383
7,33,753,636,186,389,755,634,1413.6419450704773,105740.46080484006,315.0,0.18608713150024414
7,34,755,634,186,389,759,631,2494.5307481860355,539262.0709483523,323.13010235415595,0.18809151649475098
7,35,759,631,186,389,761,629,1610.7648612398432,-503297.0529099745,315.0,0.18984746932983398
7,36,761,629,186,389,763,627,1410.6163142724668,-99819.7207062372,315.0,0.19185256958007812
7,37,763,627,186,389,766,624,1344.7385176866292,-20880.48860660205,315.0,0.1950075626373291
7,38,766,624,186,389,770,619,2135.378039402206,263670.3910701861,308.6598082540901,0.19800615310668945
7,39,770,619,186,389,773,615,2715.462903016962,315039.78554950486,306.86989764584405,0.19984745979309082
7,40,773,615,186,389,775,613,1410.6163142724668,-650763.7653457066,315.0,0.20185256004333496
7,41,775,613,186,389,777,609,2236.7633823752153,413201.9976546185,296.565051177078,0.20385193824768066
7,42,777,609,186,389,780,606,2121.221218804049,-57768.38226668226,315.0,0.20585203170776367
7,43,780,606,186,389,782,602,2236.230057772837,57508.58766358411,296.565051177078,0.20785188674926758
7,44,782,602,186,389,784,599,1537.4926938678032,-297958.2066263053,303.69006752597977,0.21019697189331055
7,45,784,599,186,389,787,595,4928.676850763807,3342810.1701540626,306.86989764584405,0.2112114429473877
7,46,787,595,186,389,789,591,1490.5830995389827,-1145932.1656974957,296.565051177078,0.21421170234680176
7,47,789,591,186,389,791,587,2235.9634908330618,372672.78063253325,296.565051177078,0.21621179580688477
7,48,791,587,186,389,792,583,2520.559454591263,173980.75924426163,284.03624346792645,0.21784758567810059
7,49,792,583,186,389,794,579,2229.849943485325,-144950.55459696625,296.565051177078,0.21985316276550293
7,50,794,579,186,389,796,576,1587.5265732609396,-282815.39796615805,303.69006752597977,0.22212433815002441
7,51,796,576,186,389,796,573,855.5148218656514,-208748.96769950117,270.0,0.2256309986114502
7,52,796,573,186,389,799,566,3774.860269560082,1447012.7970511157,293.1985905136482,0.22764849662780762
7,53,799,566,186,389,799,563,1500.2875879337068,-1137504.3873657126,270.0,0.22964811325073242
7,54,799,563,186,389,800,560,1581.253438144358,40485.8594899779,288.434948822922,0.23164796829223633
7,55,800,560,186,389,800,558,1000.072484501669,-290611.54012724664,270.0,0.23364782333374023
7,56,800,558,186,389,800,555,1284.888389666088,121985.54991266651,270.0,0.23598265647888184
7,57,800,555,186,389,800,552,1608.2453987730062,173345.80735240076,270.0,0.23784804344177246
7,58,800,552,186,389,800,550,795.5057373162637,-323269.5318166582,270.0,0.24036216735839844
7,59,800,550,186,389,800,545,1619.5474554019615,266914.93353415054,270.0,0.24344944953918457
7,60,800,545,186,389,800,543,993.6754323619996,-310956.82654875674,270.0,0.24546217918395996
7,61,800,543,186,389,799,541,1091.4405751541112,47719.85679896719,243.43494882292202,0.2475109100341797
7,62,799,541,186,389,798,540,703.7183060286775,-192932.14667005377,225.0,0.24952054023742676
7,63,798,540,186,389,797,537,1580.1231640641977,437920.94373097626,251.56505117707798,0.2515218257904053
7,64,797,537,186,389,796,536,707.5798164756916,-436563.52773039025,225.0,0.25352048873901367
7,65,796,536,186,389,795,534,857.5248114015981,57503.418853223855,243.43494882292202,0.25612807273864746
7,66,795,534,186,389,794,533,684.3938619494314,-83784.91217388028,225.0,0.2581944465637207
7,67,794,533,186,389,792,530,1773.10096575023,535393.195017013,236.30993247402023,0.26022791862487793
7,68,792,530,186,389,791,529,1405.93543529645,-365016.31975454174,225.0,0.2612338066101074
7,69,791,529,186,389,789,527,1067.80226849968,-127653.76183873622,225.0,0.2638826370239258
7,70,789,527,186,389,788,525,1341.930013206364,164512.10418289082,243.43494882292202,0.2655489444732666
7,71,788,525,186,389,786,524,980.5278476005518,-158476.79548448726,206.565051177078,0.26782941818237305
7,72,786,524,186,389,784,522,919.7769579028876,-19755.597740926638,225.0,0.270904541015625
7,73,784,522,186,389,780,519,1433.754016544746,147383.3344479238,216.86989764584402,0.27439188957214355
7,74,780,519,186,389,775,517,1796.041530790671,120828.87803369435,201.80140948635182,0.2773902416229248
7,75,775,517,186,389,772,516,1581.253438144358,-107401.8307270865,198.434948822922,0.2793900966644287
7,76,772,516,186,389,770,515,1118.1150288864185,-231585.98980736916,206.565051177078,0.2813899517059326
7,77,770,515,186,389,767,513,1802.6913978881526,342272.1901072177,213.69006752597977,0.2833900451660156
7,78,767,513,186,389,762,511,1346.0678361873347,-114136.95061597062,201.80140948635182,0.28739070892333984
7,79,762,511,186,389,756,509,2741.819915070775,605086.1527099876,198.434948822922,0.28969740867614746
7,80,756,509,186,389,753,507,1506.5529126204135,-516147.1736845548,213.69006752597977,0.29209065437316895
7,81,753,507,186,389,748,506,2547.26511933543,519897.97182868276,191.3099324740202,0.29409241676330566
7,82,748,506,186,389,744,505,2055.5757064008862,-245131.92338393064,194.03624346792648,0.2960982322692871
7,83,744,505,186,389,739,503,2647.0196052060796,290717.86130718596,201.80140948635182,0.29813265800476074
7,84,739,503,186,389,735,502,4120.457092673494,1472491.0048688413,194.03624346792648,0.29913330078125
7,85,735,502,186,389,729,500,2675.7219768317277,-611222.3396525705,198.434948822922,0.3014969825744629
7,86,729,500,186,389,725,498,2241.3069332773994,-217716.424284872,206.565051177078,0.30349230766296387
7,87,725,498,186,389,719,497,3039.427592551816,398803.98781002173,189.46232220802563,0.3054935932159424
7,88,719,497,186,389,713,495,3163.261111174547,61936.015083877275,198.434948822922,0.3074929714202881
7,89,713,495,186,389,706,493,3616.6047647813375,225211.54799213272,195.94539590092288,0.3095059394836426
7,90,706,493,186,389,700,491,3196.4221807819918,-212359.74126988696,198.434948822922,0.31148457527160645
7,91,700,491,186,389,695,490,2540.306205242935,-326873.721423847,191.3099324740202,0.3134918212890625
7,92,695,490,186,389,689,489,1520.9821874257746,-254879.86200230042,189.46232220802563,0.3174910545349121
7,93,689,489,186,389,674,484,7908.152777936367,3194578.4827642427,198.434948822922,0.3194904327392578
7,94,674,484,186,389,664,481,4897.642249362438,-1412257.7286701426,196.6992442339936,0.3216221332550049
7,95,664,481,186,389,656,479,4088.7949918313407,-401058.19690882025,194.03624346792648,0.323638916015625
7,96,656,479,186,389,649,477,3639.8848526700244,-224444.58127605976,195.94539590092288,0.325639009475708
7,97,649,477,186,389,642,476,3535.7901773460435,-52051.110287324096,188.13010235415598,0.3276388645172119
7,98,642,476,186,389,635,474,3636.8501702059116,50485.50884851312,195.94539590092288,0.32964062690734863
7,99,635,474,186,389,625,472,4146.343145005869,207150.87458078322,191.3099324740202,0.33210015296936035
7,100,625,472,186,389,618,471,3581.9091796592525,-285918.7969310597,188.13010235415598,0.3340742588043213
7,101,618,471,186,389,610,469,4124.3878888506215,271323.7085471257,194.03624346792648,0.336073637008667
7,102,610,469,186,389,603,467,5160.55332584905,734492.6207646204,195.94539590092288,0.33748435974121094
7,103,603,467,186,389,595,465,3819.6705506241096,-621101.0477810127,194.03624346792648,0.3396432399749756
7,104,595,465,186,389,588,464,3484.2819557775624,-165263.3605403257,188.13010235415598,0.3416726589202881
7,105,588,464,186,389,578,462,5894.938793258068,1393471.2811565371,191.3099324740202,0.343402624130249
7,106,578,462,186,389,570,461,4003.7366709353064,-939175.5418502068,187.1250163489018,0.3454163074493408
7,107,570,461,186,389,562,459,3881.3956723040415,-57584.48433656257,194.03624346792648,0.34754085540771484
7,108,562,459,186,389,554,457,3892.3156466240503,5154.36551545242,194.03624346792648,0.34965944290161133
7,109,554,457,186,389,546,456,4031.421068516881,69557.75244000803,187.1250163489018,0.35165929794311523
7,110,546,456,186,389,537,454,4609.556823864749,289054.3701512201,192.52880770915152,0.35365939140319824
7,111,537,454,186,389,528,453,4528.020756608288,-40770.98867883214,186.3401917459099,0.35565924644470215
7,112,528,453,186,389,520,450,4271.293097139487,-128342.53266038497,200.55604521958347,0.35765957832336426
7,113,520,450,186,389,511,449,4133.765575362464,-62781.04426419844,186.3401917459099,0.3598501682281494
7,114,511,449,186,389,503,448,6228.69035231527,1618484.319703861,187.1250163489018,0.3611445426940918
7,115,503,448,186,389,494,446,3662.23810923396,-1019460.2622374191,192.52880770915152,0.3636620044708252
7,116,494,446,186,389,485,445,4491.076990236528,411068.0186761967,186.3401917459099,0.3656783103942871
7,117,485,445,186,389,476,443,4244.273097947688,-113617.66574938543,192.52880770915152,0.36785054206848145
7,118,476,443,186,389,466,442,5012.156185156936,382964.93510274624,185.71059313749964,0.3698556423187256
7,119,466,442,186,389,458,440,4124.3878888506215,-444022.1936883806,194.03624346792648,0.3718550205230713
7,120,458,440,186,389,450,439,4031.421068516881,-46486.7794936921,187.1250163489018,0.3738548755645752
7,121,450,439,186,389,441,438,4527.480999693685,248018.37567941262,186.3401917459099,0.3758549690246582
7,122,441,438,186,389,432,436,2905.083930238253,-511218.2794684994,192.52880770915152,0.3790285587310791
7,123,432,436,186,389,415,433,5757.845972286393,951518.9856072112,190.0079798014413,0.38202667236328125
7,124,415,433,186,389,406,432,4528.560642235641,-614760.5075680441,186.3401917459099,0.38402628898620605
7,125,406,432,186,389,398,431,4030.9405081320297,-248798.44069034627,187.1250163489018,0.38602638244628906
7,126,398,431,186,389,391,429,3635.55114049873,-197450.0781309464,195.94539590092288,0.3880288600921631
7,127,391,429,186,389,383,428,4031.9017434982234,198213.29671672668,187.1250163489018,0.3900284767150879
7,128,383,428,186,389,375,427,4035.269680515465,1685.6982939337774,187.1250163489018,0.392026424407959
7,129,375,427,186,389,367,426,2547.695315506637,-470077.53405062814,187.1250163489018,0.395190954208374
7,130,367,426,186,389,353,424,6991.562472319333,2196950.7061867183,188.13010235415598,0.3972136974334717
7,131,353,424,186,389,346,423,3287.685179866823,-1722113.6618160661,188.13010235415598,0.3993644714355469
7,132,346,423,186,389,340,422,2445.878171975836,-338490.5091002971,189.46232220802563,0.4018514156341553
7,133,340,422,186,389,334,421,3033.2844146807684,292921.21666891803,189.46232220802563,0.4038567543029785
7,134,334,421,186,389,328,420,3041.964374851549,4340.812169327104,189.46232220802563,0.4058563709259033
7,135,328,420,186,389,322,420,2998.787416587226,-21579.753188260744,180.0,0.40785717964172363
7,136,322,420,186,389,317,419,1525.1257178877752,-440774.8097769308,191.3099324740202,0.41120052337646484
7,137,317,419,186,389,307,418,4195.9221100109335,1115083.8135245603,185.71059313749964,0.41359567642211914
7,138,307,418,186,389,302,418,2088.3808006373233,-880269.7614091785,180.0,0.41598987579345703
7,139,302,418,186,389,298,418,1996.3369823893383,-45937.61959219376,180.0,0.41799354553222656
7,140,298,418,186,389,293,417,2550.9110140673033,277439.4178629551,191.3099324740202,0.41999244689941406
7,141,293,417,186,389,289,417,2002.5323466221055,-274536.5049391338,180.0,0.42198991775512695
7,142,289,417,186,389,285,417,1204.5674899483056,-240300.63111762964,180.0,0.4253106117248535
7,143,285,417,186,389,278,416,3535.368698006748,1165346.147355389,188.13010235415598,0.4273107051849365
7,144,278,416,186,389,274,416,1999.6681764004768,-767722.8653844184,180.0,0.42931103706359863
7,145,274,416,186,389,271,416,1434.7676168757127,-270167.0098537008,180.0,0.43140196800231934
7,146,271,416,186,389,268,416,1501.0034593820828,33140.0762457161,180.0,0.43340063095092773
7,147,268,416,186,389,265,416,1499.9299082131363,-536.7505021000352,180.0,0.43540072441101074
7,148,265,416,186,389,262,416,1223.6615773606925,-112686.31383523568,180.0,0.4378523826599121
7,149,262,416,186,389,259,416,943.2467766116941,-88166.78564023439,180.0,0.44103288650512695
7,150,259,416,186,389,254,416,2129.9532805200083,505525.88220278866,180.0,0.44338035583496094
7,151,254,416,186,389,251,416,1499.2150601691885,-315204.0796580871,180.0,0.44538140296936035
7,152,251,416,186,389,249,416,835.1859816806053,-277293.88889097754,180.0,0.44777607917785645
7,153,249,416,186,389,247,416,1160.731700567317,188935.61794789124,180.0,0.44949913024902344
7,154,247,416,186,389,244,416,1274.993616374506,48561.07108296245,180.0,0.45185208320617676
7,155,244,416,186,389,242,416,997.4563614744352,-138415.65022311374,180.0,0.4538571834564209
7,156,242,416,186,389,240,416,613.3368428748995,-117797.32641223272,180.0,0.45711803436279297
7,157,240,416,186,389,237,416,1409.3763440860216,373973.08065499715,180.0,0.4592466354370117
7,158,237,416,186,389,234,416,1499.5723989989274,45085.17148199503,180.0,0.46124720573425293
7,159,234,416,186,389,233,416,460.406586169045,-478438.78434858687,180.0,0.46341919898986816
7,160,233,416,186,389,232,416,499.79790276453764,19687.697421561148,180.0,0.4654200077056885
7,161,232,416,186,389,230,416,999.8340882002384,249976.6117661146,180.0,0.4674203395843506
7,162,230,416,186,389,228,417,919.3049267103783,-33107.60479842838,153.434948822922,0.4698526859283447
7,163,228,417,186,389,227,417,332.222099009901,-195041.8893113206,180.0,0.47286272048950195
7,164,227,417,186,389,224,417,1217.0337556823677,358948.5511972099,180.0,0.475327730178833
7,165,224,417,186,389,223,417,441.6451511003475,-342446.6174321139,180.0,0.47759199142456055
7,166,223,417,186,389,222,417,484.94669904035146,20998.94273684245,180.0,0.47965407371520996
7,167,222,417,186,389,221,417,500.51360381861576,7791.447610870296,180.0,0.48165202140808105
7,168,221,417,186,389,219,417,1000.1917252891379,249886.9612014185,180.0,0.48365163803100586
7,169,219,417,186,389,218,417,175.03981303730907,-144434.43644793818,180.0,0.4893646240234375
7,170,218,417,186,389,216,417,884.6876186458553,313908.3136105408,180.0,0.4916253089904785
7,171,216,417,186,389,215,417,473.8791097051181,-194673.5704761236,180.0,0.49373555183410645
7,172,215,417,186,389,215,416,439.5162946662475,-15103.017140185997,270.0,0.49601078033447266
7,173,215,416,186,389,213,416,1000.3109945146673,280484.5519619636,180.0,0.49801015853881836
7,174,213,416,186,389,212,416,795.5811836115327,-162879.1852788811,180.0,0.4992671012878418
7,175,212,416,186,389,211,416,178.2383137854836,-110034.1521452863,180.0,0.5048775672912598
7,176,211,416,186,389,210,415,1396.337476816319,1202702.0225745963,225.0,0.5058903694152832
7,177,210,415,186,389,209,415,500.69284946878355,-448442.86057804426,180.0,0.507887601852417
7,178,209,415,186,389,208,415,243.7131900058106,-62629.33257432803,180.0,0.5119907855987549
7,179,208,415,186,389,207,414,707.0737396013496,231669.4488748084,225.0,0.5139908790588379
7,180,207,414,186,389,206,414,142.7848170212766,-80571.89055772904,180.0,0.5209944248199463
7,181,206,414,186,389,205,414,78.46420353568422,-5046.865708073597,180.0,0.5337390899658203
7,182,205,414,186,389,205,413,278.0631132325643,55501.09422813995,270.0,0.5373353958129883
7,183,205,413,186,389,205,412,76.7049615039959,-15445.169276855608,270.0,0.5503723621368408
7,184,205,412,186,389,206,412,149.1202047854375,10798.575907715845,0.0,0.5570783615112305
7,185,206,412,186,389,206,411,146.53614226321488,-378.6585533734542,270.0,0.5639026165008545
7,186,206,411,186,389,207,411,177.02713881737222,5397.733879672828,0.0,0.5695514678955078
7,187,207,411,186,389,208,410,176.78423990450102,-30.36365993655755,315.0,0.5775511264801025
7,188,208,410,186,389,209,410,158.652797216023,-2876.604100089046,0.0,0.5838541984558105
7,189,209,410,186,389,210,409,176.67366419001974,2251.2954796122713,315.0,0.5918588638305664
